task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,0,0,0.994,0.0,0.984,0.0,0.986,0.0,0.989,0.0,0.994,0.0,0.998,0.0
0,0,1,0.965,0.008,0.952,0.002,0.945,0.0,0.945,0.002,0.964,0.008,0.99,0.002
0,0,2,0.936,0.007,0.905,0.0,0.895,0.003,0.901,0.006,0.933,0.01,0.982,0.003
0,0,3,0.894,0.028,0.854,0.019,0.83,0.018,0.835,0.034,0.891,0.018,0.97,0.011
0,0,4,0.953,0.0,0.93,0.0,0.922,0.0,0.924,0.0,0.951,0.0,0.987,0.0
0,0,5,0.976,0.0,0.971,0.0,0.967,0.0,0.965,0.0,0.975,0.0,0.994,0.0
0,0,6,0.926,0.0,0.88,0.0,0.874,0.0,0.884,0.001,0.925,0.001,0.98,0.0
0,0,7,0.907,0.0,0.842,0.0,0.84,0.0,0.853,0.0,0.906,0.0,0.976,0.0
0,0,8,0.973,0.019,0.949,0.003,0.951,0.001,0.957,0.035,0.973,0.026,0.993,0.001
0,0,9,0.953,0.01,0.931,0.006,0.925,0.006,0.928,0.008,0.953,0.009,0.987,0.002
0,0,10,0.981,0.001,0.966,0.0,0.966,0.0,0.97,0.001,0.982,0.001,0.995,0.0
0,0,11,0.964,0.024,0.933,0.001,0.934,0.0,0.942,0.031,0.965,0.023,0.99,0.001
0,0,12,0.94,0.001,0.907,0.0,0.897,0.0,0.904,0.001,0.941,0.001,0.983,0.0
0,0,13,0.952,0.01,0.909,0.003,0.913,0.003,0.921,0.012,0.952,0.006,0.988,0.002
0,0,14,0.937,0.015,0.889,0.004,0.885,0.004,0.896,0.009,0.936,0.007,0.982,0.001
0,0,15,0.953,0.015,0.906,0.001,0.91,0.001,0.924,0.023,0.954,0.022,0.987,0.0
0,0,16,0.969,0.001,0.94,0.0,0.943,0.001,0.951,0.001,0.97,0.002,0.992,0.001
0,0,17,0.975,0.001,0.959,0.0,0.959,0.0,0.96,0.002,0.974,0.002,0.993,0.0
0,0,18,0.968,0.012,0.948,0.006,0.945,0.008,0.949,0.013,0.968,0.017,0.991,0.003
0,0,19,0.939,0.004,0.9,0.003,0.893,0.002,0.903,0.002,0.94,0.002,0.982,0.0
0,0,20,0.973,0.0,0.96,0.0,0.956,0.0,0.957,0.0,0.972,0.0,0.993,0.0
0,0,21,0.964,0.0,0.939,0.0,0.936,0.0,0.941,0.0,0.963,0.0,0.99,0.0
0,0,22,0.98,0.003,0.964,0.003,0.965,0.003,0.967,0.005,0.979,0.005,0.995,0.0
0,0,23,0.977,0.001,0.953,0.0,0.955,0.0,0.96,0.001,0.975,0.001,0.994,0.0
0,0,24,0.978,0.004,0.965,0.001,0.964,0.002,0.966,0.007,0.977,0.007,0.994,0.0
0,0,25,0.949,0.01,0.901,0.007,0.899,0.004,0.914,0.012,0.947,0.01,0.985,0.003
0,0,26,0.964,0.026,0.947,0.018,0.941,0.017,0.945,0.024,0.964,0.022,0.99,0.002
0,0,27,0.977,0.004,0.955,0.003,0.958,0.002,0.963,0.004,0.976,0.004,0.994,0.002
0,0,28,0.929,0.003,0.878,0.002,0.869,0.002,0.884,0.004,0.927,0.003,0.979,0.001
0,0,29,0.993,0.003,0.982,0.0,0.988,0.001,0.989,0.004,0.993,0.003,0.999,0.0
0,0,30,0.953,0.002,0.907,0.0,0.906,0.0,0.921,0.003,0.951,0.003,0.986,0.0
0,0,31,0.967,0.015,0.948,0.014,0.942,0.016,0.947,0.022,0.965,0.024,0.99,0.006
0,0,32,0.944,0.003,0.895,0.002,0.891,0.002,0.908,0.003,0.943,0.003,0.983,0.002
0,0,33,0.964,0.017,0.931,0.012,0.93,0.01,0.941,0.011,0.963,0.011,0.989,0.005
0,0,34,0.935,0.017,0.876,0.003,0.869,0.009,0.893,0.025,0.935,0.035,0.98,0.004
0,0,35,0.936,0.008,0.891,0.001,0.88,0.001,0.898,0.01,0.936,0.011,0.981,0.001
0,1,0,0.998,0.0,0.998,0.0,0.997,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,1,1,0.985,0.008,0.978,0.003,0.974,0.001,0.976,0.001,0.985,0.004,0.995,0.001
0,1,2,0.979,0.007,0.962,0.003,0.962,0.002,0.966,0.014,0.979,0.005,0.994,0.003
0,1,3,0.974,0.004,0.95,0.0,0.951,0.0,0.958,0.004,0.975,0.004,0.993,0.0
0,1,4,0.984,0.009,0.973,0.001,0.972,0.0,0.975,0.005,0.984,0.012,0.996,0.001
0,1,5,0.989,0.0,0.985,0.0,0.984,0.0,0.984,0.0,0.99,0.0,0.997,0.0
0,1,6,0.973,0.007,0.938,0.001,0.942,0.002,0.955,0.012,0.972,0.016,0.992,0.0
0,1,7,0.929,0.001,0.875,0.0,0.872,0.001,0.886,0.001,0.929,0.001,0.98,0.0
0,1,8,0.987,0.001,0.975,0.0,0.976,0.0,0.979,0.001,0.987,0.001,0.997,0.0
