task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,0,1.0,0.0,1.0,0.0,0.998,0.0,1.0,0.0,0.998,0.0,0.998,0.0
0,1,0.996,0.029,0.999,0.003,0.96,0.004,0.996,0.016,0.958,0.049,0.959,0.01
0,2,0.981,0.018,0.996,0.009,0.922,0.021,0.98,0.012,0.904,0.002,0.921,0.01
0,3,0.989,0.046,0.996,0.005,0.925,0.007,0.987,0.05,0.915,0.075,0.923,0.009
0,4,0.996,0.074,0.998,0.021,0.974,0.003,0.996,0.017,0.971,0.104,0.974,0.04
0,5,0.996,0.0,0.998,0.0,0.906,0.0,0.996,0.0,0.906,0.0,0.906,0.0
0,6,0.995,0.019,0.997,0.001,0.93,0.002,0.994,0.012,0.923,0.031,0.928,0.006
0,7,0.99,0.0,0.991,0.0,0.803,0.0,0.988,0.0,0.799,0.0,0.803,0.0
0,8,0.996,0.003,0.997,0.0,0.965,0.007,0.996,0.004,0.963,0.018,0.965,0.005
0,9,0.979,0.022,0.985,0.007,0.834,0.039,0.977,0.019,0.827,0.035,0.829,0.045
0,10,0.997,0.0,0.998,0.0,0.966,0.0,0.996,0.0,0.963,0.001,0.966,0.0
0,11,0.995,0.02,0.996,0.004,0.942,0.034,0.994,0.007,0.938,0.002,0.94,0.016
0,12,0.991,0.003,0.993,0.012,0.923,0.011,0.988,0.027,0.918,0.025,0.92,0.001
0,13,0.983,0.009,0.986,0.009,0.855,0.026,0.979,0.008,0.845,0.021,0.849,0.023
0,14,0.995,0.004,0.995,0.0,0.934,0.001,0.993,0.004,0.931,0.008,0.933,0.001
0,15,0.988,0.024,0.989,0.004,0.862,0.007,0.985,0.018,0.859,0.034,0.861,0.007
0,16,0.991,0.007,0.992,0.019,0.91,0.014,0.989,0.03,0.907,0.034,0.91,0.017
0,17,0.987,0.002,0.988,0.007,0.937,0.007,0.986,0.009,0.934,0.006,0.936,0.013
0,18,0.986,0.003,0.99,0.003,0.941,0.009,0.986,0.002,0.941,0.007,0.944,0.004
0,19,0.99,0.017,0.993,0.011,0.93,0.039,0.99,0.019,0.928,0.041,0.933,0.046
0,20,0.982,0.007,0.986,0.006,0.928,0.014,0.979,0.005,0.924,0.024,0.929,0.022
0,21,0.987,0.0,0.99,0.0,0.931,0.0,0.986,0.0,0.929,0.0,0.935,0.001
0,22,0.991,0.015,0.994,0.001,0.928,0.007,0.99,0.012,0.924,0.017,0.929,0.007
0,23,0.992,0.0,0.994,0.0,0.939,0.0,0.99,0.0,0.935,0.0,0.939,0.0
0,24,0.983,0.009,0.987,0.014,0.925,0.013,0.978,0.019,0.92,0.025,0.926,0.04
0,25,0.989,0.003,0.993,0.007,0.923,0.005,0.987,0.007,0.918,0.006,0.926,0.007
0,26,0.983,0.018,0.986,0.012,0.901,0.08,0.978,0.019,0.894,0.049,0.902,0.061
0,27,0.983,0.007,0.99,0.002,0.87,0.008,0.978,0.006,0.862,0.006,0.87,0.006
0,28,0.984,0.003,0.99,0.001,0.886,0.007,0.978,0.004,0.874,0.01,0.887,0.011
0,29,0.978,0.025,0.988,0.019,0.897,0.035,0.97,0.014,0.885,0.03,0.899,0.025
0,30,0.983,0.002,0.993,0.001,0.941,0.001,0.981,0.001,0.927,0.001,0.94,0.0
