task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,0,0,0.961,0.0,0.961,0.0,0.963,0.0,0.989,0.0,0.994,0.0,0.998,0.0
0,0,1,0.877,0.403,0.903,0.041,0.898,0.041,0.943,0.237,0.963,0.237,0.99,0.0
0,0,2,0.743,0.003,0.756,0.001,0.757,0.004,0.905,0.003,0.937,0.005,0.983,0.001
0,0,3,0.719,0.053,0.775,0.014,0.766,0.013,0.851,0.034,0.903,0.028,0.973,0.003
0,0,4,0.872,0.002,0.9,0.003,0.896,0.004,0.926,0.0,0.953,0.0,0.987,0.0
0,0,5,0.784,0.0,0.793,0.0,0.792,0.0,0.967,0.0,0.977,0.0,0.994,0.0
0,0,6,0.749,0.001,0.799,0.001,0.79,0.001,0.888,0.002,0.929,0.002,0.981,0.0
0,0,7,0.63,0.0,0.703,0.0,0.688,0.0,0.858,0.0,0.91,0.0,0.976,0.0
0,0,8,0.882,0.013,0.894,0.002,0.893,0.005,0.959,0.005,0.974,0.002,0.993,0.001
0,0,9,0.777,0.03,0.793,0.016,0.794,0.016,0.932,0.011,0.956,0.012,0.988,0.001
0,0,10,0.89,0.001,0.903,0.0,0.901,0.0,0.971,0.0,0.982,0.0,0.995,0.0
0,0,11,0.837,0.024,0.85,0.003,0.851,0.003,0.943,0.011,0.966,0.011,0.99,0.0
0,0,12,0.807,0.001,0.809,0.0,0.817,0.001,0.907,0.001,0.943,0.002,0.983,0.0
0,0,13,0.77,0.01,0.79,0.008,0.79,0.01,0.924,0.004,0.954,0.004,0.988,0.002
0,0,14,0.778,0.018,0.807,0.016,0.805,0.012,0.9,0.007,0.939,0.006,0.983,0.001
0,0,15,0.76,0.009,0.791,0.001,0.784,0.001,0.926,0.013,0.956,0.015,0.987,0.0
0,0,16,0.826,0.002,0.835,0.001,0.837,0.001,0.949,0.0,0.969,0.0,0.991,0.0
0,0,17,0.87,0.009,0.898,0.006,0.89,0.004,0.962,0.002,0.975,0.003,0.993,0.001
0,0,18,0.886,0.03,0.894,0.015,0.897,0.014,0.953,0.014,0.97,0.014,0.992,0.001
0,0,19,0.822,0.003,0.863,0.001,0.857,0.002,0.909,0.002,0.943,0.004,0.983,0.001
0,0,20,0.898,0.0,0.923,0.0,0.918,0.0,0.96,0.0,0.974,0.0,0.993,0.0
0,0,21,0.874,0.001,0.899,0.001,0.896,0.001,0.943,0.0,0.965,0.0,0.99,0.0
0,0,22,0.9,0.01,0.902,0.013,0.904,0.011,0.968,0.019,0.98,0.015,0.995,0.001
0,0,23,0.88,0.001,0.889,0.002,0.889,0.001,0.962,0.005,0.977,0.004,0.994,0.0
0,0,24,0.88,0.009,0.876,0.004,0.878,0.004,0.968,0.004,0.979,0.006,0.994,0.001
0,0,25,0.808,0.01,0.825,0.009,0.828,0.007,0.916,0.013,0.949,0.007,0.985,0.002
0,0,26,0.798,0.047,0.823,0.04,0.817,0.049,0.947,0.018,0.966,0.025,0.99,0.009
0,0,27,0.84,0.009,0.847,0.005,0.845,0.005,0.963,0.004,0.977,0.004,0.994,0.0
0,0,28,0.809,0.005,0.81,0.005,0.815,0.006,0.884,0.006,0.929,0.007,0.978,0.001
0,0,29,0.903,0.014,0.903,0.007,0.903,0.008,0.991,0.002,0.994,0.002,0.999,0.0
0,0,30,0.816,0.007,0.829,0.001,0.828,0.001,0.922,0.003,0.953,0.003,0.986,0.0
0,0,31,0.841,0.04,0.876,0.03,0.864,0.037,0.95,0.011,0.968,0.01,0.99,0.004
0,0,32,0.787,0.003,0.826,0.003,0.816,0.003,0.91,0.001,0.945,0.002,0.984,0.001
0,0,33,0.903,0.02,0.908,0.019,0.91,0.021,0.945,0.009,0.966,0.009,0.99,0.004
0,0,34,0.862,0.006,0.854,0.011,0.87,0.008,0.892,0.011,0.936,0.009,0.981,0.003
0,0,35,0.804,0.026,0.82,0.014,0.824,0.012,0.903,0.004,0.941,0.005,0.982,0.0
0,1,0,0.993,0.0,0.994,0.0,0.994,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,1,1,0.906,0.008,0.917,0.0,0.914,0.0,0.977,0.008,0.985,0.005,0.995,0.0
0,1,2,0.792,0.051,0.801,0.027,0.8,0.038,0.966,0.005,0.979,0.005,0.994,0.002
0,1,3,0.853,0.007,0.859,0.006,0.86,0.006,0.957,0.003,0.974,0.003,0.993,0.0
0,1,4,0.925,0.168,0.932,0.09,0.931,0.062,0.975,0.016,0.984,0.031,0.995,0.003
0,1,5,0.787,0.0,0.794,0.0,0.792,0.0,0.985,0.0,0.99,0.0,0.997,0.0
0,1,6,0.821,0.013,0.835,0.005,0.832,0.008,0.953,0.008,0.972,0.01,0.992,0.001
0,1,7,0.698,0.001,0.746,0.001,0.736,0.002,0.888,0.001,0.931,0.001,0.98,0.001
0,1,8,0.923,0.0,0.923,0.0,0.925,0.0,0.98,0.0,0.988,0.0,0.997,0.0
0,1,9,0.836,0.028,0.851,0.019,0.85,0.022,0.967,0.003,0.978,0.002,0.995,0.0
0,1,10,0.92,0.0,0.924,0.0,0.924,0.0,0.982,0.0,0.989,0.0,0.997,0.0
